,name
6485,mehfooj
6486, kala
6487,soba  ajay kr
6488,  deepmala
6489,sanganer
6490,kalapana
6491,devika
6492,pari
6493,shobha wati
6494,shivani  rinki
6495,minakshi with children kajal palak
6496,kirti
6497,geeta  raj kumar
6498,pinkey
6499, afrooj
6500,rashi bansal
6501,alisha jain
6502,kamlesh kanwar
6503,madhuri barman
6504,kanchan balai
6505,bindu devi
6506,amuda
6507,hajari
6508,ranvir
6509,ruchi kashyap
6510,vinna
6511,sarika
6512,panchu
6513,kumari shima devi
6514,shakuntala devi
6515,dev kanwar
6516,uzma
6517,rafat yashmeen
6518,lalita sharma
6519,grace pa
6520,rabina
6521,namita
6522,meena turi
6523,aashiya
6524,preeti bharti
6525,noni
6526,dilkhush
6527,khusbu
6528,lali nisha
6529,jeems
6530,meeta
6531,vyelet moni
6532,premwatiradha
6533,joyti sharma
6534,khushabu
6535,joyti
6536,razia devi
6537,kamlesh  asha
6538,neetu  kajal
6539,saimun
6540,rajkumari with her daughter
6541,husainpreet kour
6542, baleshwari
6543,hudda
6544,kumari rachna
6545,chanchal  rubi
6546,puja kanvar
6547,sugna
6548,ramesh yadav
6549,raj  pani devi
6550,km priya
6551, chanda devi
6552,khushboo khushi
6553,pratigya
6554,laxmi sarpota
6555,lilima
6556,hema aikka
6557,chettri
6558,sonu rawat
6559,heera kumari
6560,baby  bai
6561,meena kanwar rajput
6562,arti kumari  sunil sadu
6563,parvin bano
6564,farida bano
6565,ajmit kaur
6566,kamla
6567,sunena
6568,makwana
6569,ku kanchan chouan
6570,shallu
6571,jay
6572,lakhsmi  rekha
6573,gajala
6574,mamuna  dholi
6575,kesavi devi
6576,santosh singal
6577,parmila
6578,chander prabha
6579,parmila sona
6580,vimala
6581,purnima ghose
6582,pooja jonwal
6583,vasida
6584,khumlo maria goretti
6585,mithlesh kumari
6586,maina  ratna lal  gurjar
6587,preeti singh
6588,bharati
6589,amrita ashoda
6590,papiya
6591,sujata
6592,kumari seema
6593,suhani devi
6594, ganga
6595,lakhbir
6596,mamuni munda
6597,rishma ali
6598,kajal  payal
6599,ravinder kaur
6600,chhotudevi
6601,chotti  madina
6602,bitya
6603,suchita
6604,deepika
6605, kishna bai
6606,aapu
6607,samreen khatun
6608,sachi
6609,ku sheela
6610,naseeb
6611,sahil
6612,mamta kakker
6613,hemanti
6614,monini
6615,monika rani
6616,nazneen bi
6617,chinki
6618,khatoon
6619,miss kala
6620,topno
6621,jaimala
6622,sandhya sharma
6623,mooli devi
6624,firoza
6625,witrh
6626,manda bai
6627,neelam with  years baby sukhmani
6628,renurinki
6629,beauty khatoon
6630,trannum
6631,karshana kumari
6632,chandera
6633,shalu  sheetal
6634,priya jain
6635,gudya
6636,manju nayak
6637,anita saini
6638,kunar
6639,shushma
6640,km shina
6641,dhamini
6642,maindai
6643, bhupendri
6644,pinkimalti
6645,somil kumari
6646,pooja bairva
6647, sonam
6648,rajo
6649,kii khatoon  khushboo
6650,bilke
6651,nirmla
6652,kumari hina parveen
6653,satyapal
6654,punima
6655,saira
6656,nasim hathun
6657,nath
6658,minj
6659,reena sain
6660, pooja devi
6661,kishna
6662,km shama
6663,nitika
6664,savita sagar panap
6665,mintu
6666,shakuntalapooja divya  sal  diya  sal
6667,chobe
6668,kanta devi  garima
6669,priya mali
6670,baby sharma
6671,lucky
6672,pinki
6673,anita with her  children namely ramesh and siraj
6674,saksi chandna
6675,  neelam
6676,azmira
6677,shalini agrawal
6678,shivani gupta
6679,children
6680,bhatia
6681,ishawari
6682,salama
6683,ruksar
6684,mamta kumari
6685,shabreen fatima
6686,pinku
6687,kajal  sonia
6688,kashish
6689,sudesh devi
6690,annju
6691,anadi
6692, noorjahan
6693,dhaval
6694,ku ankita
6695,roobi
6696,kushiv
6697, gori barman
6698,ifteshyam akhtar
6699,krishna
6700,sharmila  sanu
6701, kalpana
6702,takshila arora
6703,sareen bano
6704,hanja
6705,aamna
6706,momita dass
6707,bhagwan jha
6708,sumanthra
6709,arti  annu
6710,miss manisha
6711,Aaradhana
6712,pushpender
6713,gurupreet kaur  nainsi
6714,dayji
6715,lalita kumari
6716,devki  devkumari
6717,laja
6718,rashida bano
6719,kore
6720,baby shine
6721,sonam sania
6722,manni bai
6723,chotu
6724,rajpoot
6725,anita gop
6726,jaysika
6727,sashi bala
6728,mundarigeeta
6729,sajni
6730,sunita dass
6731,yogeshwari goyait
6732,kumari shalu
6733,shobha kumari
6734,safina malik
6735,najarana
6736,sefali
6737,mother
6738,mithu
6739,jagan
6740,sabiya khatoon
6741,kumar
6742, jaimala
6743,mushkan
6744,puspa mintiz
6745,sunder devi
6746,mona verma
6747,shkuntala
6748,renu  rinki
6749,kavar
6750,sonu dhakad
6751,chandkor
6752,kamlesh  gordi
6753,muni
6754,angoori
6755,surbhi
6756,kristina
6757, premi devi  balbant singhishwar singh  yuva
6758,suneeta
6759,shun
6760,pooja goyal
6761,magla
6762,kevat
6763, prem devi
6764,nensi obroy
6765,kushma
6766,shqakuntla
6767,shkundla
6768,chancal
6769,nanu
6770,ranjnika
6771,mairi
6772,nigar khan
6773,bivla
6774,kanya devi
6775,anjal sharma
6776,lila devi
6777,minakshi sharma  kallo
6778,reshma ahari
6779,vidya
6780,kumari jyothi
6781,anjli pandey
6782,beti bai
6783,mitali
6784,pholwati
6785,sona sarkar
6786,nano
6787,khatri
6788,jeevanlata tuddu
6789,arsi praveen
6790,nidhi kumari
6791,bantu
6792,waheeda
6793,mohsina begum
6794,nandu
6795,neelu
6796,komal kohli
6797,viren
6798,nagar
6799,kumari joyti
6800,gomati
6801, fareeda
6802,km anjli
6803,prati
6804,moni devi
6805,bijali devi
6806,sunita kumawat
6807,ranjan kumari
6808,rubi
6809,shekiba
6810,anamika sujata
6811,lalidavi
6812,sonam  ranjana
6813,rakhila
6814,nasim
6815,dholi bai
6816,nahani kanwar
6817,subhiya
6818, aarti
6819,bailwal
6820,ranjit kaur
6821,najara khatun
6822,lali  deepa
6823,fara
6824,ahmed
6825,bigan mehto
6826, amarin bano
6827,chanderwati
6828,nusrat jahan
6829,sona
6830,neaha
6831,utpana
6832,suneta
6833,bhagya
6834,kirti sonkar
6835,jasodha
6836,sushma with khushi  ankush
6837,satwander
6838,rubbina
6839,anandi bai
6840,rekha meena
6841,pareek
6842,ashwani chhabra
6843,bhinder
6844,benjeer
6845,akhtari  muskan
6846,junaid
6847,lal kunwar urf vishnu kunwar
6848,veenu
6849,shanty
6850,rahat
6851,lt
6852,sunita kumari
6853,km
6854,neelam devi
6855,Bakila ankil
6856,manmeet kaur
6857,ritu kumari
6858,yinita
6859,priyaka
6860,dhodi
6861,har
6862,teena kanwar
6863,nidhi  late jagat singh
6864,amar
6865,batul
6866,salma
6867,kamakshya
6868,shokraji
6869,keshav
6870,sagira begam
6871,purnima devi
6872,kumari laxmi
6873,geeta  komal
6874,prabhjot kaur
6875,shakshi sagar
6876,sanam
6877,khanchan
6878,nai
6879,madina
6880,fauina
6881,khandelwal
6882,hasbul nisha
6883,khatun
6884,lakhi devi
6885,nitin
6886,himanshee
6887,tanvi raheja
6888,dua
6889, laltesh
6890,deepika sharma
6891,rita jain
6892,rinke
6893,bitoo devi
6894,jasmina
6895,ishmta
6896,jyoti devi
6897, phuli devi
6898, hanja bai
6899,man
6900,manchan
6901,lakhe sari gaur
6902,saroja 
6903,sadr
6904,gunjan devi
6905,yogita tiwari
6906,savita  guddu
6907,rajiya  aashkim
6908,deepa shersht
6909,shanti bandiya
6910,kailashi devi
6911,samiya meena
6912,naagar
6913,minakxi
6914,rita das urf sapna das
6915,priya gahlot
6916,tumpa
6917,moral bai
6918,kulvinder kaur
6919,salina
6920,zeba parveen
6921,rekha devi
6922,bindu  golu
6923,neetu
6924,aarif
6925,savita kumar
6926,ranjana  sandhya
6927,rukshana khatun
6928,sita kumari
6929,  kanchan devi
6930,anjli maru
6931,shilpi kumari
6932,madhvi  madhu
6933,kanya
6934,rukshan
6935,santosh joshi urf pooja
6936,sudhama
6937,pinki gupta
6938, shakuntla devi
6939,hyatun
6940,amrat
6941,usmani
6942,pandya
6943,naryani devi
6944,ritu sharma
6945,gawri devi
6946,shiya
6947,ku shashi
6948,rasida khan
6949,sayeri
6950,bidami devi
6951,  sarita  rajesh  kumar
6952,husiya
6953,durgawati
6954,khashbu
6955,dixya
6956,amarjit kaur
6957,talwar
6958,piryanka
6959,anjuman bano
6960,kulli
6961,bankoti
6962,janwi
6963,rainu
6964,muskaan
6965, taravaati
6966,kasumbi
6967,kajal sharma
6968,parul devi
6969,agrawal
6970, rajni
6971,basanti baiya
6972,aara
6973,jarina  heena
6974,pooja soren
6975,rada bai
6976,yash
6977,mamuna
6978,afsana khatoon
6979,shiva singh
6980, natu kanwar
6981,saziya siddiqui
6982,sangita devi with daughter sonia yrs month and
6983,tulsi
6984,preeti  kumari
6985,km anjali
6986,nilofer
6987,kii
6988,kamla meena
6989,kashmira
6990,rashma jacob
6991,sonali urf juhi
6992,lali urf kismat
6993,sajini
6994,ramkumar
6995,soni khatoon
6996,neela
6997,amrik
6998,gulwasha
6999,km sayma
7000,rita
7001,neetu pandit
7002,soran
7003,rashmi
7004,bhan
7005,parsann
7006,karmi
7007,sanju devi
7008,yae
7009,urmila bai
7010,akhtari
7011, kavita  ganesh harijan
7012,shaloo
7013,kasturi
7014,rajiya bano
7015, kushma devi
7016, billu bai
7017,vijaya
7018,mamta meena
7019,shalesh
7020,maya yadav
7021,promila
7022,snjana
7023,dharma
7024,ronak
7025,abhaki
7026,jeta
7027,praveena
7028,kulli devi
7029,shaloo  chinto
7030,rajkumaribabli
7031,rokaya
7032,priyanka lohiya
7033,gila
7034,kumari praya
7035,divi
7036,vinita  pooja
7037,soni  sonia
7038,bimla sunwar 
7039,anupriya
7040,sunarkali
7041, kusum davi
7042,guldasta
7043,sabnam tinku
7044,k munni rab
7045,nirvat
7046,amirul
7047,pushpa thapa
7048,inda bai
7049,chinki kanwar
7050,miss heera
7051,irtu
7052,ku bharati
7053,sheela nain
7054,reena saini
7055,ruby kumari
7056,vishakha anand
7057,ajnabi begum
7058,rvina
7059,pooja rathor
7060,sanju kanwar 
7061,aarifa bano
7062,gurdeep
7063,sawtri devi
7064,basanta
7065,sahajha
7066,aashma
7067, jyoti devi
7068,nitu
7069,father
7070,sarangthem
7071,sangeeta shah
7072,sudesh
7073,anju jain
7074,halshi
7075, ladidavi
7076,poonam  anita
7077,tarawati
7078,beby
7079,nadu
7080,neeta
7081,farah
7082,mandvi sharma  shiva
7083,bhoi
7084,kulsum
7085,nargis
7086,sandhya rani
7087,jugan
7088,aliya ahmad
7089,papudi
7090,channu bai
7091,ku dolly
7092,sanoshi
7093,rana
7094,meera  manish
7095,kumari sajida
7096,pinki devi
7097,kanchan devi
7098, krishana
7099,gyatri devi
7100,nandy
7101,chandni  shabnam
7102,juna  prem bahadur
7103,aarti mishra
7104,sabbo
7105,anjara vicky
7106,tabbusum
7107,nilam devi
7108,lilaki
7109,usha devi with her two childdheeraj  shivani
7110, haju
7111,sut
7112,shilpi
7113,taitra devi
7114,dilshana
7115,umme
7116,shaha
7117,rukhsar khan
7118,prwem
7119, sapna
7120,kusham
7121,sivhani
7122,kamlesh panday
7123,maria
7124,ninu
7125,shahjadi
7126,km poonam
7127,tandan
7128,neeli nirmala
7129,inderjeet kaur
7130,rinu
7131,priya kaur sandhu
7132,pholwanti
7133, rajbala
7134,sunali
7135,mamita
7136,shahina
7137,yoshoda pinki
7138,sukrita
7139,kumari endra chand
7140,bina jatav
7141,laltesh
7142,ushman
7143,savita sharma
7144,nuraish
7145,nemsi
7146,swata mishra
7147, kavita bai
7148,miss kanika
7149,meena  pooja
7150,prya
7151,grpreet
7152,dalima  aarti
7153,miss sushila kumari
7154,mheraj
7155,anita vohra
7156,navleen kaur 
7157,bushra
7158,mudrika
7159,mangi
7160,shukla
7161,dhan
7162,dhapu
7163,jainub
7164,trepti aggarwal
7165,shanty mandal
7166,priyanka sharma
7167,omrita
7168,beena uraf meana
7169,ranju devi
7170,vandana
7171,lalita kunwar
7172,kailaki
7173,gaytree
7174,kanku bai
7175,madhwi
7176,kool
7177,nupur somi
7178,depali kurmi
7179,puri
7180,deepa 
7181,rekha  bhuri
7182,mansavi mahi
7183,rahi beby
7184,rosina
7185,neni
7186,manju bhasin
7187,bhanu priya
7188,jah
7189,santosh salvi
7190,bobi
7191,durga  with her son aayush
7192,pratibha devi
7193,neha verma  deepa
7194,umesha
7195,suda
7196,mehwish
7197,monika mehar
7198, pooja
7199,kumari sumaila
7200, jaya
7201,soniya  soni kumari
7202,shano
7203,jeeren
7204,mohseena biwi
7205,mona rathore
7206,pryanka
7207,chinta devi
7208,mariam
7209,sonu
7210,sarita devi
7211,alma wage
7212,vinod devi
7213,pooja chawriya
7214,lata jain
7215, kanya devi
7216,hemlata
7217,bhaggo
7218,skunatla
7219,priya rawat
7220,shetal
7221,sarda
7222,sumitra thapa
7223,nasrin
7224,mahrul
7225,gudya singh
7226,baliya
7227,jogi
7228,honey
7229,kr pratibha
7230,daveena
7231,lalita luthra
7232,endra
7233,asanti devi
7234,tajinder
7235,hukkam
7236,sunder
7237,duvedi
7238,jurjar
7239,pokharial
7240,kranti
7241,shifali roshan
7242,anjli  arti
7243,samvedna
7244, indu devi
7245,komal panwar
7246,sangeeta jan
7247,charanjeet
7248,robi
7249,chandani
7250, narayn kaur
7251,dilshadi
7252,mazida
7253,deepa bhatt
7254,rajni dhawan
7255,mira devi
7256,arzoo
7257,kuwar
7258,umda
7259,reeta devi
7260,surti
7261,turveny
7262,kakkar
7263,nabila
7264,raksha
7265,sarjo
7266,miss deepmala
7267,sakinakajal
7268,anju parshad
7269,rashida khatoon
7270,sufiya khan
7271,jya
7272,narender kaur
7273,karamjeet kour  sagandeep kour
7274,ritayard
7275,sagufta
7276,tasmina
7277,pushpa brahman
7278, neeru sharma
7279,arthi
7280,Kavita
7281,simabharti
7282,bhateri
7283,neha huq
7284,krishna with two child
7285,vijeta
7286,raveena
7287,toppo
7288,moon
7289,akshita
7290,aanya
7291,tania
7292,sudershan
7293,tumpa das
7294,sehdev
7295,meti
7296,ghamudki
7297,devki
7298,harkali
7299,punam kumari
7300,taranjeet
7301,chowhan
7302,bai
7303,somwati
7304,harshita chobe
7305,basda
7306,aafrin  dolly
7307,amie margaret philips
7308,sahab bai
7309,pinki yadav
7310,heena  shahjha
7311, rekha prajapat
7312,rozina
7313,shahgujta
7314,nazima
7315,c
7316,tarunnam
7317,prakash
7318,jioty bajaj
7319,sitara  khatun
7320,priti gujrati
7321,pallawi verma
7322,rajeswari
7323,kumari khalida
7324,tasbiha
7325,baluram
7326,laxmi  pooja
7327,nandani
7328,santosh kumari
7329,joohi
7330,ku seema
7331,sushree durga bai
7332,minjh
7333,ramsati
7334,dutt
7335,neha  gupta
7336, devki devi
7337, rekha salvi
7338,chhabi
7339,preena
7340,jai
7341,uraw
7342,berwa
7343,mukhtyar
7344, sushma devi
7345, pooja urf rani
7346,prem bai
7347,nurjaha
7348,kiniya
7349,vidisha
7350,ajra with child kadir
7351,ashima
7352,shashibala
7353,gangajali
7354,rekha saini
7355,pryinka
7356,wati
7357,zenab khan
7358,rubo
7359,shanah
7360,guddo  kamlesh
7361,naval bai
7362,diksha  billa
7363,manju  baboo lal jatav
7364,sahira
7365,shiwani sharma
7366,bhawar kali
7367,surekha
7368,sapana sharma
7369,busra  muskan
7370, maharaj
7371,chando
7372,harleen
7373,nayaka
7374,muskhan
7375,bawari
7376,shimran
7377,attar
7378,nikkhar
7379,kamlesh  with  year child
7380,paru devi
7381,kuso
7382,anisha jain
7383,suman rani
7384,renuka
7385,manoj kanwar
7386,priti yadav
7387,himanshi agrwal
7388,kaladevi
7389,jyoti dubey
7390,ramjas
7391,aanamika misra
7392,tabsum khanm
7393,hongsi
7394, ranikhan
7395,babita
7396, joty
7397,nagma begam
7398,kushagra
7399,kosaleya
7400,veena ben damor
7401,kelashi
7402, pholwanti
7403,sobha devi
7404,sumitra devi
7405,monika   vikash
7406,shima kawar
7407,payal kumari jain
7408,dali
7409,sharinimle
7410,javetha
7411,firdosh  tannu
7412,ku rikha
7413,aayesha
7414,bhagwati bhoti
7415,vinit
7416,ntasha
7417,kaifiya
7418,alongh
7419,pal
7420,gaur
7421,diksha gupta
7422, meena
7423,phooli devi
7424,sukhi
7425,kumari sabnam
7426,kumari lalita
7427,firdosh
7428,tanisha  govin ram ro  st floor tilak
7429,santosh  with two child vishal  rakhi 
7430,geeta oram
7431,chahat
7432,rav
7433,miss nirmala
7434,nagma khan
7435,km ruby
7436,sushila
7437,rakeeba
7438,varda khan
7439,nazmaa
7440,swati joshi
7441,shabi
7442,jakra
7443,jawaj
7444,ashnu begum
7445,keshanti
7446,mno
7447, mahender kaur
7448,  archana
7449,nanveet
7450,fatma
7451,shanta koul
7452,ashman praveen
7453,chandra
7454,mali
7455,asharani
7456,maya dass
7457,joshna bai
7458,kasav
7459,pooja gupta
7460,shrama
7461,preeti joshi
7462,razida khatoon
7463,pooja jayshwal
7464,hazira
7465,patel
7466,nayak
7467,lali  devi
7468,bhupendri
7469,champa devi
7470,nasibu
7471,sunita radha
7472,shiva bai
7473,gayan
7474,sunita devi
7475,pabu
7476,aarti singh  pooja
7477,sushhmita
7478,ujama
7479,ramdulari
7480,haddu
7481,keshu kumari
7482, renu sharma
7483,mamt and his  son ranvir singh
7484,parvti urf tunni
7485,rupen
7486,harijan
7487,ashish
7488,sabhana
7489,santok luhar
7490,ajmeri jaysmin
7491,haliya aakhon
7492, moni
7493,meenu 
7494,bhai
7495,manlisa
7496,s manju
7497,marti
7498,sheenu
7499,uganti
7500,satya
7501,munna
7502,pareeti
7503,utpana davi
7504,krishana yadav
7505,heena kaushar
7506,samreen praveen
7507, dimpal gayri
7508,usha mathews
7509,anshu rathor
7510,isha
7511,janki kumari
7512, laxmi  babli
7513,bhanat
7514,pandy
7515,radha devi
7516,mangalam
7517,rishma
7518,rita gupta
7519,indera
7520,tanvir fatma
7521,hari ram
7522,amna khatun
7523,savita devi  sandeep patel
7524,niti
7525,rai
7526,rajni mahraval
7527,payal
7528,nisa
7529,manfool bai
7530,vishnaw
7531,ganesh
7532,reetu
7533,nilofar
7534,disha gupta
7535,sanam lohar
7536,km sivhani
7537, soni
7538,pappy
7539, bharti devi
7540,nency
7541,sarvesh
7542,jyoti pandey
7543,motiya
7544,mithilesh  kumari
7545,birtha devi
7546,amrta
7547,bano
7548,hal
7549,bironica
7550,soni mishra
7551,keshar
7552,km shivani
7553,varmadoli
7554,chhamo
7555,gulsan
7556,saheen
7557,dilish
7558,sunita with her two minor children namely sandhya
7559,muram
7560,km anamkhan
7561,sanjoh
7562,manu devi
7563,ruksana khatoon with her son rahis age  month
7564,jubaira
7565,mohani bai
7566,rimmi singh
7567, jasoda devi
7568,sonu bhawsar
7569,kumari jahida
7570,hago
7571,vibha
7572,priti suman
7573,deepika jain
7574,anzum
7575,renu  pali
7576,tahseen
7577,mithi
7578,kanti prshad
7579,nitam
7580,imaman
7581,wilkish
7582,gulfsa
7583,diksha rani
7584, susheela
7585,aishe banu
7586, laxmi kanwar
7587,priti rawat
7588,zareena
7589,devi lal
7590,merutha
7591,munni khatun
7592,shobina
7593,manju  rachna
7594,tinvkal
7595,jhunna bai
7596,chotti jha
7597,seema
7598,sosan
7599,shikha rai
7600,jyoti  gudya
7601,usha singh
7602,suman kumari
7603,balvinder kaur  late s amreek singh
7604,mamta negi
7605,deepali arora
7606,vikash
7607,jainab
7608,ku kamla yadav
7609,meena kanwar
7610,vineta
7611,sonika sharma
7612,sarbari
7613,veero  veerwati
7614,ahsamin  juhi
7615,reshma bi
7616,maneesha
7617,poonam gupta
7618,sexena
7619,rafikan
7620,roshanara begam
7621,manjhi
7622,urmila devi
7623,sakiran begam
7624,gujrati
7625,komal devi
7626,kumari nenu
7627,naraini
7628,kalla
7629,tinvkal sharma
7630,inda
7631,shymo devi
7632,rohini kashyap
7633,ku preeti sharma
7634,km preeti
7635,maam
7636,parvesh kumari
7637,rator
7638,raj shabnam
7639,sukenta
7640,kaushal
7641,rizvana
7642,kajul choudhry
7643,fuljhadi
7644,neema rebari
7645,farheen
7646,tiwari
7647,sangeeta pandey
7648,ladakunvar
7649,rama sharma
7650,isha naaz
7651,gora
7652,umma
7653,karma devi
7654,beera
7655,babli  suresh
7656,sabnur
7657,shagufta
7658, aamna devi
7659,januka
7660,bhuri devi
7661,pinky  rahul
7662,pear bano
7663,safia
7664,seema uraf lalita
7665,sona devi
7666,nusrat parveen
7667,s rekha
7668,kohinoor
7669,aman
7670,shreemati nirmala padwala
7671,sabrina pewel hawell
7672,kamini  vicky
7673,payal ahari
7674,versha chandera
7675,kalpna singh
7676,jala
7677,baby tahiran
7678,nishu
7679, sima devi
7680,chandani urf chanda tara
7681,neetu sharma
7682,tannu saini
7683,shadhna
7684,nisha kumari
7685,anju devi
7686,nisha pradhan
7687,kumari divya urf kamal  babu lal bairwa
7688,asha kaur
7689, mithilesh sahu
7690,indra kumari
7691,mandvi
7692,alkha
7693,phoolwanti
7694,aisha
7695,leela
7696,ashman
7697,amar deep kaur
7698,sangeeta mahali
7699,shaifali
7700,reema
7701,samina khatoon
7702,moshri
7703,sahin
7704,sahawaj
7705,sandhya  soni
7706,babli  ritu
7707,rachna  aarti
7708,poojavarsha
7709,ranni
7710,salama khatun
7711,bitto
7712,gulfsal
7713,rabita
7714,month
7715,kalpana
7716,kumari rachana
7717, teena
7718,tamana
7719,neha dabas
7720,rachna with her son tushar age  year
7721,km hina
7722,roshni balai
7723,ku sonia
7724,imrana parveen
7725,shuda
7726,turi
7727,km barkha
7728,kalpeshwari devi
7729,nibo
7730,babli sharma
7731,salni
7732,aggarwal
7733,kuswati pondayl
7734,alita
7735, manohari
7736,lal
7737,begam
7738,vadhi
7739,malti devi
7740,samuel
7741,kala bai
7742,simi
7743,darshna
7744,anisha
7745,barsa
7746,kushmi devi
7747,massey
7748,manorma sharma
7749,deepti shekhawat
7750,sahrul nisha
7751,durgesh
7752,anandi
7753,zariya
7754,km veshali
7755,mrs
7756, madina
7757,uma kasav
7758,saneha
7759,meenakashi  amar
7760,bhanumati
7761,poonam yadav
7762,rubina
7763, lakhihadar
7764,pushpa
7765,chaudhary
7766,pooran
7767,maya devi
7768,khati
7769,adiba
7770,musmi
7771,sundri bai
7772,kumari neetu
7773,ram wati
7774,madam
7775,vipin
7776,rehana praveen
7777,miss leela
7778,sahana parveen  nisha
7779,rajrani
7780,priya kmari maurya
7781,nupur gupta
7782,lali
7783,twenkle
7784,kishana
7785,miss rekha
7786,munjira
7787,sony  bhola
7788,noor
7789,pewel
7790,janam
7791,poonam  muskan
7792,guddiya  gita
7793,marwha
7794,naveeda
7795,chandni
7796,kanchan pandey
7797,chnda
7798,sanjeeta
7799,raksha devi
7800,mohani  manika
7801,sianhoimuan
7802,shipra pandey
7803,sutiya
7804,anita kunwar
7805,nirmal
7806,nirma
7807, devendri devi
7808,layba noor
7809,divya kapoor
7810,jyoti jatav
7811,shankarbhaya
7812,manbhari
7813,tara
7814,savreen
7815,noor jah
7816, shyamwati
7817,sohni
7818,kuletha
7819,endrajeet
7820,mangala devi
7821,akhatari
7822,rahina
7823,balbiri devi
7824,ghose
7825,gurvinder kaur
7826,channu
7827,seta
7828,kerakeha
7829, durga devi
7830,ku poonam
7831,purva
7832,nazani
7833,maya  neha
7834,guddibai
7835,soni chunnu
7836,sarpota
7837,kanta bai
7838,rekha harijan
7839,susila gudiya
7840, preeti
7841,agarwal
7842,aakanksha 
7843,tomar
7844,taran devi
7845,kumare
7846,bhawani
7847,radha  pinki
7848,ritika
7849,ompati
7850,sharma
7851,vimal verma
7852,surjeet
7853,kumari dipti
7854,gori devi
7855,dilshadi begum
7856,sabroon
7857,savreen khatoon
7858,savita  sabina
7859,prinka bhanshali
7860,jarina
7861,km dipti
7862,soniya  pinki
7863,ku shashi pal
7864,renu kumari
7865,runiya
7866,foranta
7867,laxmi babu
7868,sneha kumari
7869,meena  beena
7870,jotyi
7871,amarawati
7872,ajab
7873,pooja shrama
7874,arti devi with two child dhanraj  anushka
7875,vipasha  binni
7876,saista
7877,rukmani tiwari
7878,twinkal
7879, supyar
7880,amresh
7881,tara munda
7882, amari devi
7883,seeriya bibi
7884,yukilal
7885,aanamika
7886,karishma 
7887,avantika
7888,draboo
7889, sawtri
7890,shahu
7891,singhishwar
7892,bhawari
7893,babbli
7894,sandeep kaur
7895,jamna jaipal
7896,suman kushwah
7897,chanchal  komal
7898,pooja gop
7899,kimmineelam
7900,kooki
7901,pawar
7902,sauni khatoon
7903,tanvir
7904,sawatri devi
7905, purnima
7906,bhundki devi
7907,aktri
7908,vandhana
7909,sut suman khatik
7910,priya
7911,barman
7912,areen
7913,minakshi asawara
7914,najmin
7915,hudi bai kir
7916,santosh bai
7917,kajol
7918,pallavi
7919,babulal
7920,shobha devi
7921,salvi
7922,kavita  sangita
7923,faraha khan
7924,amie
7925,tena
7926,payal kanvar
7927,kajal kanwar
7928, sonu sharma
7929,sen
7930,rekha kanwar
7931,parven
7932,parkash
7933,misra
7934,maya bai
7935,kali urf rakha
7936,dave
7937,veena tandan
7938,shalu singh
7939,sangeeta meena
7940,kumari shivani
7941,sheensar
7942,jannat
7943,archana mishra
7944,laxami
7945,rajl
7946,ramila bai
7947,sabana  sabbo
7948,anjali
7949,laxmi  berwa
7950,pinki  kumari
7951,devi
7952,disi nang  manju
7953,farhin
7954,jahan
7955,bhawana bharti
7956,jatin
7957,tajmaha
7958,urf
7959,ranju kumari
7960,vandana kumari
7961,babbi
7962,namra parvez
7963,bhawana
7964,ghosh
7965,sanjan
7966,ankush
7967, manju devi
7968,rati
7969,kajal
7970,beena chouhan
7971,preeti  sharma
7972,ashrabi
7973,harinder kaur
7974,bhiki
7975,sonali bankoti
7976,varhat
7977,s vimala devi
7978,varsha  sunil kumar
7979,praya
7980,pritee
7981,co
7982,lashma devi
7983,fozia
7984,sarwan
7985,badi
7986,konika
7987,santok
7988,anusuiya
7989,mayank
7990,mahzbin
7991,jyotsana
7992, kristina
7993,singhal
7994,mahali
7995,anguri bai
7996,mrs nidhi
7997,shivkumari
7998,dhingra
7999, pushplata
8000,faraheen
8001,km neha
8002,kumari mamta
8003,sahu
8004,khasti
8005,sushree sagar
8006,aswani kaur
8007,champa
8008,kajal poonam
8009,subhi khan
8010,dhakha
8011,premi
8012,shaguftamunny
8013,rahis
8014, kanchan
8015,khusbhoo
8016,annu thakur
8017,kumari anjali
8018, mamata
8019,lalita
8020,farzana khatoon
8021,ruby bhoura
8022,papu devi
8023,mana
8024,indra kanwar
8025,himanshi  varsha
8026,sunpreet kaur 
8027,mohan
8028,kachan
8029,kaarti
8030,gytri
8031,saanu goyal
8032,savia
8033,najma
8034, indera devi
8035,rajwanti kaur
8036,anshu gupta
8037,anayatha
8038,ranipal 
8039,nisha  sonu
8040,kushum
8041, dhapa devi
8042,anil kumar
8043,kumari komal
8044,khushbu rani
8045,sapita kumari
8046,manjula putri mital
8047,babali
8048,neelam rani
8049,gopi
8050,ram bai
8051,pinky meena
8052, kavita
8053,tipu
8054,mehto
8055,vidha
8056,sattu santosh devi
8057,shayba
8058,darshan
8059,jamna devi
8060,adhikari
8061,rinku malav
8062,bhambi
8063,anupam
8064,rajo devi
8065,varsha kumari
8066,genda
8067, nima garasiya
8068,khalko
8069,anita devi
8070,bhopal singh
8071,manpreet
8072,gurmit sharma
8073,gulnaj  rozi
8074,teena
8075,santoshi mehto
8076,resham talwar
8077,misbah
8078,madhuri bhandari
8079,panjawani
8080,gouri
8081,shanta
8082,shama basi
8083,mamta 
8084, santoshi
8085,paru
8086,astha
8087,aarju khatun
8088,ankit
